"Country.Territory","date","iso3","iso2","subregion","cases","classification","new_cases"
"Saba",2022-07-11,"BQ-SA","XC","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Saint Barthélemy",2022-07-11,"BLM","BL","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Saint Eustatius",2022-07-11,"BQ-SE","XB","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Saint Kitts and Nevis",2022-07-11,"KNA","KN","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Saint Lucia",2022-07-11,"LCA","LC","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Saint Martin",2022-07-11,"MAF","MF","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Saint Pierre et Miquelon",2022-07-11,"SPM","PM","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Sint Maarten",2022-07-11,"SXM","SX","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"St Vincent and the Grenadines",2022-07-11,"VCT","VC","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Suriname",2022-07-11,"SUR","SR","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Trinidad and Tobago",2022-07-11,"TTO","TT","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Turks and Caicos",2022-07-11,"TCA","TC","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"United States of America",2022-07-11,"USA","US","North America",0,"Suspected",0
"Uruguay",2022-07-11,"URY","UY","South America",0,"Suspected",0
"Venezuela",2022-07-11,"VEN","VE","South America",0,"Suspected",0
"Virgin Islands (US)",2022-07-11,"VIR","VI","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Anguilla",2022-07-11,"AIA","AI","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Antigua and Barbuda",2022-07-11,"ATG","AG","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Argentina",2022-07-11,"ARG","AR","South America",0,"Deaths",0
"Aruba",2022-07-11,"ABW","AW","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Bahamas",2022-07-11,"BHS","BS","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Barbados",2022-07-11,"BRB","BB","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Belize",2022-07-11,"BLZ","BZ","Central America",0,"Deaths",0
"Bermuda",2022-07-11,"BMU","BM","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Bolivia",2022-07-11,"BOL","BO","South America",0,"Deaths",0
"Bonaire",2022-07-11,"BQ-BO","XA","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Brazil",2022-07-11,"BRA","BR","South America",0,"Deaths",0
"British Virgin Islands",2022-07-11,"VGB","VG","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Canada",2022-07-11,"CAN","CA","North America",0,"Deaths",0
"Cayman Islands",2022-07-11,"CYM","KY","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Chile",2022-07-11,"CHL","CL","South America",0,"Deaths",0
"Colombia",2022-07-11,"COL","CO","South America",0,"Deaths",0
"Costa Rica",2022-07-11,"CRI","CR","Central America",0,"Deaths",0
"Cuba",2022-07-11,"CUB","CU","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Curacao",2022-07-11,"CUW","CW","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Dominica",2022-07-11,"DMA","DM","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Dominican Republic",2022-07-11,"DOM","DO","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Ecuador",2022-07-11,"ECU","EC","South America",0,"Deaths",0
"El Salvador",2022-07-11,"SLV","SV","Central America",0,"Deaths",0
"Falkland Islands",2022-07-11,"FLK","FK","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"French Guiana",2022-07-11,"GUF","GF","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Grenada",2022-07-11,"GRD","GD","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Guadeloupe",2022-07-11,"GLP","GP","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Guatemala",2022-07-11,"GTM","GT","Central America",0,"Deaths",0
"Guyana",2022-07-11,"GUY","GY","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Haiti",2022-07-11,"HTI","HT","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Honduras",2022-07-11,"HND","HN","Central America",0,"Deaths",0
"Jamaica",2022-07-11,"JAM","JM","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Martinique",2022-07-11,"MTQ","MQ","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Mexico",2022-07-11,"MEX","MX","North America",0,"Deaths",0
"Montserrat",2022-07-11,"MSR","MS","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Nicaragua",2022-07-11,"NIC","NI","Central America",0,"Deaths",0
"Panama",2022-07-11,"PAN","PA","Central America",0,"Deaths",0
"Paraguay",2022-07-11,"PRY","PY","South America",0,"Deaths",0
"Peru",2022-07-11,"PER","PE","South America",0,"Deaths",0
"Puerto Rico",2022-07-11,"PRI","PR","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Saba",2022-07-11,"BQ-SA","XC","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Saint Barthélemy",2022-07-11,"BLM","BL","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Saint Eustatius",2022-07-11,"BQ-SE","XB","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Saint Kitts and Nevis",2022-07-11,"KNA","KN","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Saint Lucia",2022-07-11,"LCA","LC","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Saint Martin",2022-07-11,"MAF","MF","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Saint Pierre et Miquelon",2022-07-11,"SPM","PM","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Sint Maarten",2022-07-11,"SXM","SX","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"St Vincent and the Grenadines",2022-07-11,"VCT","VC","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Suriname",2022-07-11,"SUR","SR","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Trinidad and Tobago",2022-07-11,"TTO","TT","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Turks and Caicos",2022-07-11,"TCA","TC","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"United States of America",2022-07-11,"USA","US","North America",0,"Deaths",0
"Uruguay",2022-07-11,"URY","UY","South America",0,"Deaths",0
"Venezuela",2022-07-11,"VEN","VE","South America",0,"Deaths",0
"Virgin Islands (US)",2022-07-11,"VIR","VI","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"United States of America",2022-07-12,"USA","US","North America",865,"Confirmed",99
"Canada",2022-07-12,"CAN","CA","North America",477,"Confirmed",102
"Brazil",2022-07-12,"BRA","BR","South America",219,"Confirmed",0
"Canada",2022-07-12,"CAN","CA","North America",71,"Probable",0
"Mexico",2022-07-12,"MEX","MX","North America",35,"Confirmed",0
"Peru",2022-07-12,"PER","PE","South America",29,"Confirmed",0
"Brazil",2022-07-12,"BRA","BR","South America",23,"Suspected",0
"Chile",2022-07-12,"CHL","CL","South America",13,"Confirmed",0
"Argentina",2022-07-12,"ARG","AR","South America",9,"Confirmed",0
"Colombia",2022-07-12,"COL","CO","South America",7,"Confirmed",1
"Puerto Rico",2022-07-12,"PRI","PR","Caribbean and Atlantic Ocean Islands",4,"Confirmed",2
"Peru",2022-07-12,"PER","PE","South America",2,"Suspected",0
"Bahamas",2022-07-12,"BHS","BS","Caribbean and Atlantic Ocean Islands",1,"Confirmed",0
"Dominican Republic",2022-07-12,"DOM","DO","Caribbean and Atlantic Ocean Islands",1,"Confirmed",0
"Ecuador",2022-07-12,"ECU","EC","South America",1,"Confirmed",0
"Jamaica",2022-07-12,"JAM","JM","Caribbean and Atlantic Ocean Islands",1,"Confirmed",0
"Panama",2022-07-12,"PAN","PA","Central America",1,"Confirmed",0
"Venezuela",2022-07-12,"VEN","VE","South America",1,"Confirmed",0
"Bahamas",2022-07-12,"BHS","BS","Caribbean and Atlantic Ocean Islands",1,"Suspected",0
"Anguilla",2022-07-12,"AIA","AI","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Antigua and Barbuda",2022-07-12,"ATG","AG","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Aruba",2022-07-12,"ABW","AW","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Barbados",2022-07-12,"BRB","BB","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Belize",2022-07-12,"BLZ","BZ","Central America",0,"Confirmed",0
"Bermuda",2022-07-12,"BMU","BM","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Bolivia",2022-07-12,"BOL","BO","South America",0,"Confirmed",0
"Bonaire",2022-07-12,"BQ-BO","XA","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"British Virgin Islands",2022-07-12,"VGB","VG","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Cayman Islands",2022-07-12,"CYM","KY","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Costa Rica",2022-07-12,"CRI","CR","Central America",0,"Confirmed",0
"Cuba",2022-07-12,"CUB","CU","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Curacao",2022-07-12,"CUW","CW","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Dominica",2022-07-12,"DMA","DM","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"El Salvador",2022-07-12,"SLV","SV","Central America",0,"Confirmed",0
"Falkland Islands",2022-07-12,"FLK","FK","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"French Guiana",2022-07-12,"GUF","GF","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Grenada",2022-07-12,"GRD","GD","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Guadeloupe",2022-07-12,"GLP","GP","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Guatemala",2022-07-12,"GTM","GT","Central America",0,"Confirmed",0
"Guyana",2022-07-12,"GUY","GY","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Haiti",2022-07-12,"HTI","HT","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Honduras",2022-07-12,"HND","HN","Central America",0,"Confirmed",0
"Martinique",2022-07-12,"MTQ","MQ","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Montserrat",2022-07-12,"MSR","MS","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Nicaragua",2022-07-12,"NIC","NI","Central America",0,"Confirmed",0
"Paraguay",2022-07-12,"PRY","PY","South America",0,"Confirmed",0
"Saba",2022-07-12,"BQ-SA","XC","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Saint Barthélemy",2022-07-12,"BLM","BL","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Saint Eustatius",2022-07-12,"BQ-SE","XB","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Saint Kitts and Nevis",2022-07-12,"KNA","KN","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Saint Lucia",2022-07-12,"LCA","LC","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Saint Martin",2022-07-12,"MAF","MF","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Saint Pierre et Miquelon",2022-07-12,"SPM","PM","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Sint Maarten",2022-07-12,"SXM","SX","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"St Vincent and the Grenadines",2022-07-12,"VCT","VC","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Suriname",2022-07-12,"SUR","SR","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Trinidad and Tobago",2022-07-12,"TTO","TT","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Turks and Caicos",2022-07-12,"TCA","TC","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Uruguay",2022-07-12,"URY","UY","South America",0,"Confirmed",0
"Virgin Islands (US)",2022-07-12,"VIR","VI","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Anguilla",2022-07-12,"AIA","AI","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Antigua and Barbuda",2022-07-12,"ATG","AG","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Argentina",2022-07-12,"ARG","AR","South America",0,"Probable",0
"Aruba",2022-07-12,"ABW","AW","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Bahamas",2022-07-12,"BHS","BS","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Barbados",2022-07-12,"BRB","BB","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Belize",2022-07-12,"BLZ","BZ","Central America",0,"Probable",0
"Bermuda",2022-07-12,"BMU","BM","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Bolivia",2022-07-12,"BOL","BO","South America",0,"Probable",0
"Bonaire",2022-07-12,"BQ-BO","XA","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Brazil",2022-07-12,"BRA","BR","South America",0,"Probable",0
"British Virgin Islands",2022-07-12,"VGB","VG","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Cayman Islands",2022-07-12,"CYM","KY","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Chile",2022-07-12,"CHL","CL","South America",0,"Probable",0
"Colombia",2022-07-12,"COL","CO","South America",0,"Probable",0
"Costa Rica",2022-07-12,"CRI","CR","Central America",0,"Probable",0
"Cuba",2022-07-12,"CUB","CU","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Curacao",2022-07-12,"CUW","CW","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Dominica",2022-07-12,"DMA","DM","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Dominican Republic",2022-07-12,"DOM","DO","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Ecuador",2022-07-12,"ECU","EC","South America",0,"Probable",0
"El Salvador",2022-07-12,"SLV","SV","Central America",0,"Probable",0
"Falkland Islands",2022-07-12,"FLK","FK","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"French Guiana",2022-07-12,"GUF","GF","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Grenada",2022-07-12,"GRD","GD","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Guadeloupe",2022-07-12,"GLP","GP","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Guatemala",2022-07-12,"GTM","GT","Central America",0,"Probable",0
"Guyana",2022-07-12,"GUY","GY","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Haiti",2022-07-12,"HTI","HT","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Honduras",2022-07-12,"HND","HN","Central America",0,"Probable",0
"Jamaica",2022-07-12,"JAM","JM","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Martinique",2022-07-12,"MTQ","MQ","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Mexico",2022-07-12,"MEX","MX","North America",0,"Probable",0
"Montserrat",2022-07-12,"MSR","MS","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Nicaragua",2022-07-12,"NIC","NI","Central America",0,"Probable",0
"Panama",2022-07-12,"PAN","PA","Central America",0,"Probable",0
"Paraguay",2022-07-12,"PRY","PY","South America",0,"Probable",0
"Peru",2022-07-12,"PER","PE","South America",0,"Probable",0
"Puerto Rico",2022-07-12,"PRI","PR","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Saba",2022-07-12,"BQ-SA","XC","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Saint Barthélemy",2022-07-12,"BLM","BL","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Saint Eustatius",2022-07-12,"BQ-SE","XB","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Saint Kitts and Nevis",2022-07-12,"KNA","KN","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Saint Lucia",2022-07-12,"LCA","LC","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Saint Martin",2022-07-12,"MAF","MF","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Saint Pierre et Miquelon",2022-07-12,"SPM","PM","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Sint Maarten",2022-07-12,"SXM","SX","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"St Vincent and the Grenadines",2022-07-12,"VCT","VC","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Suriname",2022-07-12,"SUR","SR","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Trinidad and Tobago",2022-07-12,"TTO","TT","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Turks and Caicos",2022-07-12,"TCA","TC","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"United States of America",2022-07-12,"USA","US","North America",0,"Probable",0
"Uruguay",2022-07-12,"URY","UY","South America",0,"Probable",0
"Venezuela",2022-07-12,"VEN","VE","South America",0,"Probable",0
"Virgin Islands (US)",2022-07-12,"VIR","VI","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Anguilla",2022-07-12,"AIA","AI","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Antigua and Barbuda",2022-07-12,"ATG","AG","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Argentina",2022-07-12,"ARG","AR","South America",0,"Suspected",0
"Aruba",2022-07-12,"ABW","AW","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Barbados",2022-07-12,"BRB","BB","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Belize",2022-07-12,"BLZ","BZ","Central America",0,"Suspected",0
"Bermuda",2022-07-12,"BMU","BM","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Bolivia",2022-07-12,"BOL","BO","South America",0,"Suspected",0
"Bonaire",2022-07-12,"BQ-BO","XA","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"British Virgin Islands",2022-07-12,"VGB","VG","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Canada",2022-07-12,"CAN","CA","North America",0,"Suspected",0
"Cayman Islands",2022-07-12,"CYM","KY","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Chile",2022-07-12,"CHL","CL","South America",0,"Suspected",0
"Colombia",2022-07-12,"COL","CO","South America",0,"Suspected",0
"Costa Rica",2022-07-12,"CRI","CR","Central America",0,"Suspected",0
"Cuba",2022-07-12,"CUB","CU","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Curacao",2022-07-12,"CUW","CW","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Dominica",2022-07-12,"DMA","DM","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Dominican Republic",2022-07-12,"DOM","DO","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Ecuador",2022-07-12,"ECU","EC","South America",0,"Suspected",0
"El Salvador",2022-07-12,"SLV","SV","Central America",0,"Suspected",0
"Falkland Islands",2022-07-12,"FLK","FK","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"French Guiana",2022-07-12,"GUF","GF","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Grenada",2022-07-12,"GRD","GD","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Guadeloupe",2022-07-12,"GLP","GP","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Guatemala",2022-07-12,"GTM","GT","Central America",0,"Suspected",0
"Guyana",2022-07-12,"GUY","GY","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Haiti",2022-07-12,"HTI","HT","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Honduras",2022-07-12,"HND","HN","Central America",0,"Suspected",0
"Jamaica",2022-07-12,"JAM","JM","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Martinique",2022-07-12,"MTQ","MQ","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Mexico",2022-07-12,"MEX","MX","North America",0,"Suspected",0
"Montserrat",2022-07-12,"MSR","MS","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Nicaragua",2022-07-12,"NIC","NI","Central America",0,"Suspected",0
"Panama",2022-07-12,"PAN","PA","Central America",0,"Suspected",0
"Paraguay",2022-07-12,"PRY","PY","South America",0,"Suspected",0
"Puerto Rico",2022-07-12,"PRI","PR","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Saba",2022-07-12,"BQ-SA","XC","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Saint Barthélemy",2022-07-12,"BLM","BL","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Saint Eustatius",2022-07-12,"BQ-SE","XB","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Saint Kitts and Nevis",2022-07-12,"KNA","KN","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Saint Lucia",2022-07-12,"LCA","LC","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Saint Martin",2022-07-12,"MAF","MF","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Saint Pierre et Miquelon",2022-07-12,"SPM","PM","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Sint Maarten",2022-07-12,"SXM","SX","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"St Vincent and the Grenadines",2022-07-12,"VCT","VC","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Suriname",2022-07-12,"SUR","SR","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Trinidad and Tobago",2022-07-12,"TTO","TT","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Turks and Caicos",2022-07-12,"TCA","TC","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"United States of America",2022-07-12,"USA","US","North America",0,"Suspected",0
"Uruguay",2022-07-12,"URY","UY","South America",0,"Suspected",0
"Venezuela",2022-07-12,"VEN","VE","South America",0,"Suspected",0
"Virgin Islands (US)",2022-07-12,"VIR","VI","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Anguilla",2022-07-12,"AIA","AI","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Antigua and Barbuda",2022-07-12,"ATG","AG","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Argentina",2022-07-12,"ARG","AR","South America",0,"Deaths",0
"Aruba",2022-07-12,"ABW","AW","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Bahamas",2022-07-12,"BHS","BS","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
