"Country.Territory","date","iso3","iso2","subregion","cases","classification","new_cases"
"Sint Maarten",2022-08-09,"SXM","SX","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"St Vincent and the Grenadines",2022-08-09,"VCT","VC","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Suriname",2022-08-09,"SUR","SR","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Trinidad and Tobago",2022-08-09,"TTO","TT","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Turks and Caicos",2022-08-09,"TCA","TC","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"United States of America",2022-08-09,"USA","US","North America",0,"Deaths",0
"Uruguay",2022-08-09,"URY","UY","South America",0,"Deaths",0
"Venezuela",2022-08-09,"VEN","VE","South America",0,"Deaths",0
"Virgin Islands (US)",2022-08-09,"VIR","VI","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Anguilla",2022-08-10,"AIA","AI","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Antigua and Barbuda",2022-08-10,"ATG","AG","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Argentina",2022-08-10,"ARG","AR","South America",37,"Confirmed",0
"Aruba",2022-08-10,"ABW","AW","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Bahamas",2022-08-10,"BHS","BS","Caribbean and Atlantic Ocean Islands",1,"Confirmed",0
"Barbados",2022-08-10,"BRB","BB","Caribbean and Atlantic Ocean Islands",1,"Confirmed",0
"Belize",2022-08-10,"BLZ","BZ","Central America",0,"Confirmed",0
"Bermuda",2022-08-10,"BMU","BM","Caribbean and Atlantic Ocean Islands",1,"Confirmed",0
"Bolivia",2022-08-10,"BOL","BO","South America",6,"Confirmed",1
"Bonaire",2022-08-10,"BQ-BO","XA","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Brazil",2022-08-10,"BRA","BR","South America",2415,"Confirmed",122
"British Virgin Islands",2022-08-10,"VGB","VG","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Canada",2022-08-10,"CAN","CA","North America",1008,"Confirmed",18
"Cayman Islands",2022-08-10,"CYM","KY","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Chile",2022-08-10,"CHL","CL","South America",126,"Confirmed",35
"Colombia",2022-08-10,"COL","CO","South America",55,"Confirmed",0
"Costa Rica",2022-08-10,"CRI","CR","Central America",3,"Confirmed",0
"Cuba",2022-08-10,"CUB","CU","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Curacao",2022-08-10,"CUW","CW","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Dominica",2022-08-10,"DMA","DM","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Dominican Republic",2022-08-10,"DOM","DO","Caribbean and Atlantic Ocean Islands",4,"Confirmed",0
"Ecuador",2022-08-10,"ECU","EC","South America",12,"Confirmed",2
"El Salvador",2022-08-10,"SLV","SV","Central America",0,"Confirmed",0
"Falkland Islands",2022-08-10,"FLK","FK","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"French Guiana",2022-08-10,"GUF","GF","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Grenada",2022-08-10,"GRD","GD","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Guadeloupe",2022-08-10,"GLP","GP","Caribbean and Atlantic Ocean Islands",1,"Confirmed",0
"Guatemala",2022-08-10,"GTM","GT","Central America",3,"Confirmed",1
"Guyana",2022-08-10,"GUY","GY","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Haiti",2022-08-10,"HTI","HT","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Honduras",2022-08-10,"HND","HN","Central America",0,"Confirmed",0
"Jamaica",2022-08-10,"JAM","JM","Caribbean and Atlantic Ocean Islands",3,"Confirmed",0
"Martinique",2022-08-10,"MTQ","MQ","Caribbean and Atlantic Ocean Islands",1,"Confirmed",0
"Mexico",2022-08-10,"MEX","MX","North America",147,"Confirmed",1
"Montserrat",2022-08-10,"MSR","MS","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Nicaragua",2022-08-10,"NIC","NI","Central America",0,"Confirmed",0
"Panama",2022-08-10,"PAN","PA","Central America",2,"Confirmed",0
"Paraguay",2022-08-10,"PRY","PY","South America",0,"Confirmed",0
"Peru",2022-08-10,"PER","PE","South America",583,"Confirmed",36
"Puerto Rico",2022-08-10,"PRI","PR","Caribbean and Atlantic Ocean Islands",34,"Confirmed",0
"Saba",2022-08-10,"BQ-SA","XC","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Saint Barthélemy",2022-08-10,"BLM","BL","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Saint Eustatius",2022-08-10,"BQ-SE","XB","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Saint Kitts and Nevis",2022-08-10,"KNA","KN","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Saint Lucia",2022-08-10,"LCA","LC","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Saint Martin",2022-08-10,"MAF","MF","Caribbean and Atlantic Ocean Islands",1,"Confirmed",0
"Saint Pierre et Miquelon",2022-08-10,"SPM","PM","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Sint Maarten",2022-08-10,"SXM","SX","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"St Vincent and the Grenadines",2022-08-10,"VCT","VC","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Suriname",2022-08-10,"SUR","SR","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Trinidad and Tobago",2022-08-10,"TTO","TT","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Turks and Caicos",2022-08-10,"TCA","TC","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"United States of America",2022-08-10,"USA","US","North America",9460,"Confirmed",558
"Uruguay",2022-08-10,"URY","UY","South America",2,"Confirmed",0
"Venezuela",2022-08-10,"VEN","VE","South America",1,"Confirmed",0
"Virgin Islands (US)",2022-08-10,"VIR","VI","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Anguilla",2022-08-10,"AIA","AI","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Antigua and Barbuda",2022-08-10,"ATG","AG","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Argentina",2022-08-10,"ARG","AR","South America",0,"Probable",0
"Aruba",2022-08-10,"ABW","AW","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Bahamas",2022-08-10,"BHS","BS","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Barbados",2022-08-10,"BRB","BB","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Belize",2022-08-10,"BLZ","BZ","Central America",0,"Probable",0
"Bermuda",2022-08-10,"BMU","BM","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Bolivia",2022-08-10,"BOL","BO","South America",0,"Probable",0
"Bonaire",2022-08-10,"BQ-BO","XA","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Brazil",2022-08-10,"BRA","BR","South America",48,"Probable",0
"British Virgin Islands",2022-08-10,"VGB","VG","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Canada",2022-08-10,"CAN","CA","North America",86,"Probable",0
"Cayman Islands",2022-08-10,"CYM","KY","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Chile",2022-08-10,"CHL","CL","South America",1,"Probable",0
"Colombia",2022-08-10,"COL","CO","South America",0,"Probable",0
"Costa Rica",2022-08-10,"CRI","CR","Central America",0,"Probable",0
"Cuba",2022-08-10,"CUB","CU","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Curacao",2022-08-10,"CUW","CW","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Dominica",2022-08-10,"DMA","DM","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Dominican Republic",2022-08-10,"DOM","DO","Caribbean and Atlantic Ocean Islands",1,"Probable",0
"Ecuador",2022-08-10,"ECU","EC","South America",2,"Probable",2
"El Salvador",2022-08-10,"SLV","SV","Central America",0,"Probable",0
"Falkland Islands",2022-08-10,"FLK","FK","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"French Guiana",2022-08-10,"GUF","GF","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Grenada",2022-08-10,"GRD","GD","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Guadeloupe",2022-08-10,"GLP","GP","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Guatemala",2022-08-10,"GTM","GT","Central America",0,"Probable",0
"Guyana",2022-08-10,"GUY","GY","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Haiti",2022-08-10,"HTI","HT","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Honduras",2022-08-10,"HND","HN","Central America",0,"Probable",0
"Jamaica",2022-08-10,"JAM","JM","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Martinique",2022-08-10,"MTQ","MQ","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Mexico",2022-08-10,"MEX","MX","North America",0,"Probable",0
"Montserrat",2022-08-10,"MSR","MS","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Nicaragua",2022-08-10,"NIC","NI","Central America",0,"Probable",0
"Panama",2022-08-10,"PAN","PA","Central America",0,"Probable",0
"Paraguay",2022-08-10,"PRY","PY","South America",0,"Probable",0
"Peru",2022-08-10,"PER","PE","South America",0,"Probable",0
"Puerto Rico",2022-08-10,"PRI","PR","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Saba",2022-08-10,"BQ-SA","XC","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Saint Barthélemy",2022-08-10,"BLM","BL","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Saint Eustatius",2022-08-10,"BQ-SE","XB","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Saint Kitts and Nevis",2022-08-10,"KNA","KN","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Saint Lucia",2022-08-10,"LCA","LC","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Saint Martin",2022-08-10,"MAF","MF","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Saint Pierre et Miquelon",2022-08-10,"SPM","PM","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Sint Maarten",2022-08-10,"SXM","SX","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"St Vincent and the Grenadines",2022-08-10,"VCT","VC","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Suriname",2022-08-10,"SUR","SR","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Trinidad and Tobago",2022-08-10,"TTO","TT","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Turks and Caicos",2022-08-10,"TCA","TC","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"United States of America",2022-08-10,"USA","US","North America",0,"Probable",0
"Uruguay",2022-08-10,"URY","UY","South America",0,"Probable",0
"Venezuela",2022-08-10,"VEN","VE","South America",0,"Probable",0
"Virgin Islands (US)",2022-08-10,"VIR","VI","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Anguilla",2022-08-10,"AIA","AI","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Antigua and Barbuda",2022-08-10,"ATG","AG","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Argentina",2022-08-10,"ARG","AR","South America",0,"Suspected",0
"Aruba",2022-08-10,"ABW","AW","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Bahamas",2022-08-10,"BHS","BS","Caribbean and Atlantic Ocean Islands",1,"Suspected",0
"Barbados",2022-08-10,"BRB","BB","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Belize",2022-08-10,"BLZ","BZ","Central America",0,"Suspected",0
"Bermuda",2022-08-10,"BMU","BM","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Bolivia",2022-08-10,"BOL","BO","South America",33,"Suspected",0
"Bonaire",2022-08-10,"BQ-BO","XA","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Brazil",2022-08-10,"BRA","BR","South America",2963,"Suspected",600
"British Virgin Islands",2022-08-10,"VGB","VG","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Canada",2022-08-10,"CAN","CA","North America",0,"Suspected",0
"Cayman Islands",2022-08-10,"CYM","KY","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Chile",2022-08-10,"CHL","CL","South America",0,"Suspected",0
"Colombia",2022-08-10,"COL","CO","South America",0,"Suspected",0
"Costa Rica",2022-08-10,"CRI","CR","Central America",0,"Suspected",0
"Cuba",2022-08-10,"CUB","CU","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Curacao",2022-08-10,"CUW","CW","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Dominica",2022-08-10,"DMA","DM","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Dominican Republic",2022-08-10,"DOM","DO","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Ecuador",2022-08-10,"ECU","EC","South America",0,"Suspected",0
"El Salvador",2022-08-10,"SLV","SV","Central America",0,"Suspected",0
"Falkland Islands",2022-08-10,"FLK","FK","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"French Guiana",2022-08-10,"GUF","GF","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Grenada",2022-08-10,"GRD","GD","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Guadeloupe",2022-08-10,"GLP","GP","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Guatemala",2022-08-10,"GTM","GT","Central America",0,"Suspected",0
"Guyana",2022-08-10,"GUY","GY","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Haiti",2022-08-10,"HTI","HT","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Honduras",2022-08-10,"HND","HN","Central America",0,"Suspected",0
"Jamaica",2022-08-10,"JAM","JM","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Martinique",2022-08-10,"MTQ","MQ","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Mexico",2022-08-10,"MEX","MX","North America",107,"Suspected",107
"Montserrat",2022-08-10,"MSR","MS","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Nicaragua",2022-08-10,"NIC","NI","Central America",0,"Suspected",0
"Panama",2022-08-10,"PAN","PA","Central America",0,"Suspected",0
"Paraguay",2022-08-10,"PRY","PY","South America",1,"Suspected",0
"Peru",2022-08-10,"PER","PE","South America",0,"Suspected",0
"Puerto Rico",2022-08-10,"PRI","PR","Caribbean and Atlantic Ocean Islands",30,"Suspected",0
"Saba",2022-08-10,"BQ-SA","XC","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Saint Barthélemy",2022-08-10,"BLM","BL","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Saint Eustatius",2022-08-10,"BQ-SE","XB","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Saint Kitts and Nevis",2022-08-10,"KNA","KN","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Saint Lucia",2022-08-10,"LCA","LC","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Saint Martin",2022-08-10,"MAF","MF","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Saint Pierre et Miquelon",2022-08-10,"SPM","PM","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Sint Maarten",2022-08-10,"SXM","SX","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"St Vincent and the Grenadines",2022-08-10,"VCT","VC","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Suriname",2022-08-10,"SUR","SR","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Trinidad and Tobago",2022-08-10,"TTO","TT","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Turks and Caicos",2022-08-10,"TCA","TC","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"United States of America",2022-08-10,"USA","US","North America",0,"Suspected",0
"Uruguay",2022-08-10,"URY","UY","South America",3,"Suspected",0
"Venezuela",2022-08-10,"VEN","VE","South America",0,"Suspected",0
"Virgin Islands (US)",2022-08-10,"VIR","VI","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Anguilla",2022-08-10,"AIA","AI","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Antigua and Barbuda",2022-08-10,"ATG","AG","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Argentina",2022-08-10,"ARG","AR","South America",0,"Deaths",0
"Aruba",2022-08-10,"ABW","AW","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Bahamas",2022-08-10,"BHS","BS","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Barbados",2022-08-10,"BRB","BB","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Belize",2022-08-10,"BLZ","BZ","Central America",0,"Deaths",0
"Bermuda",2022-08-10,"BMU","BM","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Bolivia",2022-08-10,"BOL","BO","South America",0,"Deaths",0
"Bonaire",2022-08-10,"BQ-BO","XA","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Brazil",2022-08-10,"BRA","BR","South America",1,"Deaths",0
"British Virgin Islands",2022-08-10,"VGB","VG","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Canada",2022-08-10,"CAN","CA","North America",0,"Deaths",0
"Cayman Islands",2022-08-10,"CYM","KY","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Chile",2022-08-10,"CHL","CL","South America",0,"Deaths",0
"Colombia",2022-08-10,"COL","CO","South America",0,"Deaths",0
"Costa Rica",2022-08-10,"CRI","CR","Central America",0,"Deaths",0
"Cuba",2022-08-10,"CUB","CU","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Curacao",2022-08-10,"CUW","CW","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Dominica",2022-08-10,"DMA","DM","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Dominican Republic",2022-08-10,"DOM","DO","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Ecuador",2022-08-10,"ECU","EC","South America",1,"Deaths",0
"El Salvador",2022-08-10,"SLV","SV","Central America",0,"Deaths",0
"Falkland Islands",2022-08-10,"FLK","FK","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"French Guiana",2022-08-10,"GUF","GF","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Grenada",2022-08-10,"GRD","GD","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Guadeloupe",2022-08-10,"GLP","GP","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Guatemala",2022-08-10,"GTM","GT","Central America",0,"Deaths",0
"Guyana",2022-08-10,"GUY","GY","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Haiti",2022-08-10,"HTI","HT","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Honduras",2022-08-10,"HND","HN","Central America",0,"Deaths",0
"Jamaica",2022-08-10,"JAM","JM","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Martinique",2022-08-10,"MTQ","MQ","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Mexico",2022-08-10,"MEX","MX","North America",0,"Deaths",0
"Montserrat",2022-08-10,"MSR","MS","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Nicaragua",2022-08-10,"NIC","NI","Central America",0,"Deaths",0
"Panama",2022-08-10,"PAN","PA","Central America",0,"Deaths",0
"Paraguay",2022-08-10,"PRY","PY","South America",0,"Deaths",0
"Peru",2022-08-10,"PER","PE","South America",0,"Deaths",0
"Puerto Rico",2022-08-10,"PRI","PR","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Saba",2022-08-10,"BQ-SA","XC","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Saint Barthélemy",2022-08-10,"BLM","BL","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Saint Eustatius",2022-08-10,"BQ-SE","XB","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Saint Kitts and Nevis",2022-08-10,"KNA","KN","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Saint Lucia",2022-08-10,"LCA","LC","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Saint Martin",2022-08-10,"MAF","MF","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Saint Pierre et Miquelon",2022-08-10,"SPM","PM","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Sint Maarten",2022-08-10,"SXM","SX","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"St Vincent and the Grenadines",2022-08-10,"VCT","VC","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Suriname",2022-08-10,"SUR","SR","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Trinidad and Tobago",2022-08-10,"TTO","TT","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Turks and Caicos",2022-08-10,"TCA","TC","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"United States of America",2022-08-10,"USA","US","North America",0,"Deaths",0
"Uruguay",2022-08-10,"URY","UY","South America",0,"Deaths",0
"Venezuela",2022-08-10,"VEN","VE","South America",0,"Deaths",0
"Virgin Islands (US)",2022-08-10,"VIR","VI","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Anguilla",2022-08-11,"AIA","AI","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Antigua and Barbuda",2022-08-11,"ATG","AG","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Argentina",2022-08-11,"ARG","AR","South America",49,"Confirmed",12
"Aruba",2022-08-11,"ABW","AW","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Bahamas",2022-08-11,"BHS","BS","Caribbean and Atlantic Ocean Islands",1,"Confirmed",0
"Barbados",2022-08-11,"BRB","BB","Caribbean and Atlantic Ocean Islands",1,"Confirmed",0
"Belize",2022-08-11,"BLZ","BZ","Central America",0,"Confirmed",0
"Bermuda",2022-08-11,"BMU","BM","Caribbean and Atlantic Ocean Islands",1,"Confirmed",0
"Bolivia",2022-08-11,"BOL","BO","South America",10,"Confirmed",4
"Bonaire",2022-08-11,"BQ-BO","XA","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Brazil",2022-08-11,"BRA","BR","South America",2458,"Confirmed",43
"British Virgin Islands",2022-08-11,"VGB","VG","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Canada",2022-08-11,"CAN","CA","North America",1012,"Confirmed",4
"Cayman Islands",2022-08-11,"CYM","KY","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Chile",2022-08-11,"CHL","CL","South America",126,"Confirmed",0
"Colombia",2022-08-11,"COL","CO","South America",55,"Confirmed",0
